,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
2573,Trinidad and Tobago,2020,4.3580375783,62.0041753653,33.6377870564,20.3264812576,53.36,34.73729625152
2574,Tunisia,2000,82.0075757576,13.8257575758,4.1666666667,66.0183327832,8.069704999999999,34.81760755665999
2575,Tunisia,2001,82.0075757576,13.8257575758,4.1666666667,71.3251910723,7.800305,35.825099214480005
2576,Tunisia,2002,81.7784257704,13.9606521091,4.2609221205,71.7060660691,7.920045,35.92522221382
2577,Tunisia,2003,81.5563661092,14.0913727551,4.3522611357,72.0869410659,8.112715,36.039931213180004
2578,Tunisia,2004,81.341072706,14.2181102842,4.4408170099,72.4678160628,8.489925,36.19154821258
2579,Tunisia,2005,81.1322409451,14.3410440154,4.5267150396,72.8486910596,8.78965,36.32766821194
2580,Tunisia,2006,80.9295842257,14.460342663,4.6100731113,73.2295660564,9.226735,36.49126021128
2581,Tunisia,2007,80.7328326493,14.5761651093,4.6910022414,73.6104410532,9.821895,36.686467210640004
2582,Tunisia,2008,80.5417318203,14.6886611101,4.7696070696,73.9913160501,10.261285,36.85052021002
2583,Tunisia,2009,80.3560417492,14.7979719409,4.8459863099,76.555874362,10.143585,37.3398918724
2584,Tunisia,2010,80.1755358463,14.9042309891,4.9202331646,79.120432674,10.529385,37.929963534799995
2585,Tunisia,2011,80.0,15.0075642965,4.9924357035,81.684990986,10.42125,38.4212481972
2586,Tunisia,2012,79.7976051711,15.8931157501,4.3092790788,84.2698626311,10.58999,38.971970526220005
2587,Tunisia,2013,79.6059192352,16.7318118774,3.6622688873,86.8547342762,10.5691,39.48476685522
2588,Tunisia,2014,79.4241141721,17.5272755698,3.0486102581,89.4396059213,10.32271,39.95246318426
2589,Tunisia,2015,79.2514451811,18.2827656031,2.4657892158,92.0244775665,10.05172,40.415239513299994
2590,Tunisia,2016,79.0872404821,19.0012212606,1.9115382573,94.6093492116,9.92127,40.90612384232
2591,Tunisia,2017,74.4192477876,23.0918141593,2.4889380531,89.5310159206,10.62025,40.03025318412
2592,Tunisia,2018,76.2764324915,22.5302364294,1.1933310791,95.9987812,10.21613,41.242982239999996
2593,Tunisia,2019,76.3762304047,21.8582365502,1.7655330452,96.3105908641,10.381385,41.33839517284
2594,Tunisia,2020,75.5421753916,22.7323409712,1.7254836372,98.1133991824,10.02,41.62667983648
2595,Turkmenistan,2000,96.518663353,2.3969069061,1.0844297409,127.9088098918,0.463975,45.67455697836
2596,Turkmenistan,2001,96.518663353,2.3969069061,1.0844297409,130.9362871372,0.455405,46.278338427440005
2597,Turkmenistan,2002,96.518663353,2.3969069061,1.0844297409,133.9637643826,0.438635,46.88047987652
2598,Turkmenistan,2003,96.518663353,2.3969069061,1.0844297409,136.991241628,0.43865,47.4859783256
2599,Turkmenistan,2004,94.2977749159,2.7008657079,3.0013593761,143.5600206079,0.43942,48.799888121559995
2600,Turkmenistan,2005,94.2977749159,2.7008657079,3.0013593761,143.5600206079,0.52026,48.816056121559996
2601,Turkmenistan,2006,94.2977749159,2.7008657079,3.0013593761,143.5600206079,0.576225,48.827249121559994
2602,Turkmenistan,2007,94.2977749159,2.7008657079,3.0013593761,143.6902112313,0.645855,48.867213246240006
2603,Turkmenistan,2008,94.2977749159,2.7008657079,3.0013593761,143.8204018547,0.7375,48.91158037092
2604,Turkmenistan,2009,94.2977749159,2.7008657079,3.0013593761,143.9505924781,0.777685,48.94565549559999
2605,Turkmenistan,2010,94.2977749159,2.7008657079,3.0013593761,144.0807831015,0.87573,48.99130262028
2606,Turkmenistan,2011,94.2977749159,2.7008657079,3.0013593761,144.2109737249,0.99703,49.04160074496
2607,Turkmenistan,2012,94.2977749159,2.7008657079,3.0013593761,144.3411643483,1.08592,49.08541686963999
2608,Turkmenistan,2013,94.2977749159,2.7008657079,3.0013593761,144.4713549717,1.135975,49.121465994320005
2609,Turkmenistan,2014,94.2977749159,2.7008657079,3.0013593761,144.6015455951,1.221805,49.164670119
2610,Turkmenistan,2015,94.2977749159,2.7008657079,3.0013593761,144.7317362184,1.26535,49.19941724366
2611,Turkmenistan,2016,94.2977749159,2.7008657079,3.0013593761,144.8619268418,1.27477,49.22733936834
2612,Turkmenistan,2017,94.2977749159,2.7008657079,3.0013593761,148.6666666667,1.308395,49.99501233332
2613,Turkmenistan,2018,94.2977749159,2.7008657079,3.0013593761,138.485316847,1.402615,47.97758636938
2614,Turkmenistan,2019,59.0217301078,2.1284258074,2.9116590466,142.7516743946,1.23802,41.61030187128
2615,Turkmenistan,2020,61.4204010715,1.7279679326,3.0740126589,135.2138073158,1.17,40.52123779576
2616,Uganda,2000,36.4077669903,45.9344660194,17.6577669903,3.0155535224,19.33,24.46911070448
2617,Uganda,2001,34.7247341388,50.1989437893,15.0763220719,3.1617108875,20.91,24.8143421775
2618,Uganda,2002,33.1904300927,54.0865717052,12.7229982022,3.3078682525,21.93,25.04757365052
2619,Uganda,2003,35.1365170263,53.4103691584,11.4531138153,3.7278896005,20.28,24.8015779201
2620,Uganda,2004,36.6884787883,52.8711124182,10.4404087935,4.1479109485,19.44,24.7175821897
2621,Uganda,2005,37.9550348005,52.4310249862,9.6139402133,4.5679322964,19.18,24.74958645928
2622,Uganda,2006,39.0082846749,52.0650545688,8.9266607563,4.9879536444,19.4,24.877590728879994
2623,Uganda,2007,39.8979289732,51.7559318211,8.3461392057,5.4079749924,19.64,25.00959499848
2624,Uganda,2008,40.6593406593,51.4913657771,7.8492935636,5.8279963403,19.75,25.115599268060002
2625,Uganda,2009,40.6593406593,51.4913657771,7.8492935636,5.8279963403,20.48,25.261599268060003
2626,Uganda,2010,40.6593406593,51.4913657771,7.8492935636,5.8279963403,27.72,26.709599268060003
2627,Uganda,2011,40.6593406593,51.4913657771,7.8492935636,5.8279963403,27.8,26.72559926806
2628,Uganda,2012,40.6593406593,51.4913657771,7.8492935636,5.8279963403,25.70927,26.307453268059998
2629,Uganda,2013,40.6593406593,51.4913657771,7.8492935636,5.8279963403,24.193455,26.004290268060004
2630,Uganda,2014,40.6593406593,51.4913657771,7.8492935636,5.8279963403,28.680485,26.90169626806
2631,Uganda,2015,40.6593406593,51.4913657771,7.8492935636,5.8279963403,30.518475,27.26929426806
2632,Uganda,2016,40.6593406593,51.4913657771,7.8492935636,5.8279963403,29.922145,27.150028268059998
2633,Uganda,2017,40.6593406593,51.4913657771,7.8492935636,5.8279963403,31.557155,27.477030268060002
2634,Uganda,2018,40.6593406593,51.4913657771,7.8492935636,5.8279963403,34.494355,28.06447026806
2635,Uganda,2019,40.6593406593,51.4913657771,7.8492935636,5.8279963403,36.65531,28.496661268060002
2636,Uganda,2020,40.6593406593,51.4913657771,7.8492935636,5.8279963403,38.74,28.91359926806
2637,Ukraine,2000,30.0054704595,18.1126914661,51.8927789934,23.6848924592,2.738955,25.286957675640004
2638,Ukraine,2001,30.0019271973,18.7754361701,51.2226366326,22.858512568,3.232305,25.218163513599997
2639,Ukraine,2002,30.0016468263,19.4901896203,50.5081635534,22.029541332,3.632105,25.1323292664
2640,Ukraine,2003,30.0013445296,20.260838742,49.7378167284,21.2005700959,4.28808,25.09773001918
2641,Ukraine,2004,30.0010176304,21.0942071387,48.9047752309,20.3715988598,5.039855,25.08229077196
2642,Ukraine,2005,30.0066312997,22.0026525199,48.0106100796,19.5387406064,5.34117,24.979960901120002
2643,Ukraine,2006,30.0007981058,21.9984569954,48.0007448988,19.4812127494,5.813165,25.05887554988
2644,Ukraine,2007,30.0012851771,21.9988979092,48.0009788424,19.4195387406,6.460155,25.176171133860002
2645,Ukraine,2008,30.0010708931,21.9988220176,48.0001070893,19.3583830008,6.52006,25.17568860016
2646,Ukraine,2009,30.001208589,21.9990062712,47.9997851397,19.2969681265,5.532015,24.965796625280003
2647,Ukraine,2010,29.9932659933,21.9932659933,47.9865319865,19.240735942,5.58043,24.95884598302
2648,Ukraine,2011,30.8898653235,22.1233879899,46.9867466867,17.9609354755,6.02913,24.798013095119998
2649,Ukraine,2012,31.8932075759,22.2636342892,45.8431581349,16.6811350091,6.462325,24.628692001820003
2650,Ukraine,2013,33.0351697499,22.4232567595,44.5415734905,15.4013345426,6.93871,24.4680089085
2651,Ukraine,2014,34.3466107617,22.606568833,43.0468204053,14.1215340762,6.799295,24.18416581524
2652,Ukraine,2015,31.0505594695,25.828843763,43.1205967675,11.8022803835,6.891915,23.7388390767
2653,Ukraine,2016,32.1030216995,24.5690529304,43.3279253701,12.0821456336,6.93031,23.80249112672
2654,Ukraine,2017,41.5550794501,21.9603642207,36.4845563292,13.8701736201,6.35845,24.04572472402
2655,Ukraine,2018,41.5550794501,21.9603642207,36.4845563292,13.8701736201,6.60793,24.09562072402
2656,Ukraine,2019,39.573545356,21.7835200578,38.6429345862,13.7289453226,7.119195,24.16962806452
2657,Ukraine,2020,30.9929078014,28.0648429585,40.9321175279,12.2557657424,7.62,23.97312680604
2658,United Arab Emirates,2000,78.4752591164,17.6922282291,3.8325126545,1555.8666666667,63.50141,343.87361533334
2659,United Arab Emirates,2001,80.0831410787,16.8632742785,3.0535846428,1527.9288888889,61.320495,337.84987677777997
2660,United Arab Emirates,2002,81.5323656904,16.1161171517,2.3515171579,1499.9911111111,59.870875,331.97239722222
2661,United Arab Emirates,2003,82.8453120379,15.4392191659,1.7154687962,1472.0533333333,62.14537,326.83974066666
2662,United Arab Emirates,2004,82.8433663741,15.4359677621,1.7206658638,1669.36,62.490975,366.37019499999997
2663,United Arab Emirates,2005,82.8414207104,15.4327163582,1.7258629315,1866.6666666667,60.87317,405.50796733336
2664,United Arab Emirates,2006,78.9472823833,19.4373224283,1.6153951885,1849.6363636364,65.311955,402.98966372729996
2665,United Arab Emirates,2007,75.2268188181,23.2633269831,1.5098541988,1832.6060606061,66.30335,399.78188212122
2666,United Arab Emirates,2008,71.6686648652,26.9224175755,1.4089175593,1815.5757575758,67.25935000000001,396.56702151516004
2667,United Arab Emirates,2009,68.2624258423,30.4252837609,1.3122903968,1798.5454545454,63.11439,392.33196890908
2668,United Arab Emirates,2010,64.9985761144,33.7817213947,1.2197024909,1781.5151515152,62.621885000000006,388.82740730304
2669,United Arab Emirates,2011,61.8683701324,37.0007241172,1.1309057505,1764.4848484848,65.64256,386.02548169698
2670,United Arab Emirates,2012,58.8637641802,40.0905638259,1.0456719939,1747.4545454546,67.26424,382.94375709092003
2671,United Arab Emirates,2013,55.977347357,43.058861652,0.963790991,1730.4242424242,69.32339999999999,379.94952848484
2672,United Arab Emirates,2014,53.202280546,45.9126507223,0.8850687316,1713.3939393939,70.994045,376.87759687875996
2673,United Arab Emirates,2015,50.5322423139,48.6584317948,0.8093258914,1696.3636363636,73.245495,373.9218262727401
2674,United Arab Emirates,2016,47.9613808376,51.3022226949,0.7363964675,1679.3333333333,74.10969,370.68860466666
2675,United Arab Emirates,2017,47.3879159838,51.8723460947,0.7397379215,1630.0,74.616845,360.923369
2676,United Arab Emirates,2018,47.7527471017,51.5201226906,0.7271302078,1667.3333333333,74.64262,368.39519066668004
2677,United Arab Emirates,2019,47.2542977163,52.0105761605,0.7351261431,1628.6666666667,76.705085,361.07435033731997
2678,United Arab Emirates,2020,46.495712808,52.7615110431,0.7427761489,1587.3333333333,74.45,352.35666666666003
2679,Uruguay,2000,86.6120218579,11.2021857923,2.1857923497,9.7860962567,8.11782,23.58078325132
2680,Uruguay,2001,86.6120218579,11.2021857923,2.1857923497,9.7860962567,7.83352,23.523923251320003
2681,Uruguay,2002,86.6120218579,11.2021857923,2.1857923497,9.7860962567,7.09439,23.37609725132
2682,Uruguay,2003,86.6120218579,11.2021857923,2.1857923497,9.7860962567,6.88159,23.333537251320003
2683,Uruguay,2004,86.6120218579,11.2021857923,2.1857923497,9.7860962567,6.95605,23.348429251320002
2684,Uruguay,2005,86.6120218579,11.2021857923,2.1857923497,9.7860962567,7.594605,23.47614025132
2685,Uruguay,2006,86.6120218579,11.2021857923,2.1857923497,9.7860962567,7.829095,23.52303825132
2686,Uruguay,2007,86.6120218579,11.2021857923,2.1857923497,9.7860962567,8.408495,23.63891825132
2687,Uruguay,2008,86.6120218579,11.2021857923,2.1857923497,9.7860962567,8.988585,23.75493625132
2688,Uruguay,2009,86.6120218579,11.2021857923,2.1857923497,9.7860962567,9.561355,23.869490251320002
2689,Uruguay,2010,86.6120218579,11.2021857923,2.1857923497,9.7860962567,10.350075,24.027234251320003
2690,Uruguay,2011,86.6120218579,11.2021857923,2.1857923497,9.7860962567,10.73154,24.10352725132
2691,Uruguay,2012,86.6120218579,11.2021857923,2.1857923497,9.7860962567,11.301405,24.21750025132
2692,Uruguay,2013,86.6120218579,11.2021857923,2.1857923497,9.7860962567,11.9298,24.343179251320002
2693,Uruguay,2014,86.6120218579,11.2021857923,2.1857923497,9.7860962567,12.49589,24.456397251320002
2694,Uruguay,2015,86.6120218579,11.2021857923,2.1857923497,9.7860962567,12.736825,24.50458425132
2695,Uruguay,2016,86.6120218579,11.2021857923,2.1857923497,9.7860962567,13.1005,24.57731925132
2696,Uruguay,2017,86.6120218579,11.2021857923,2.1857923497,9.7860962567,13.45444,24.648107251320003
2697,Uruguay,2018,86.6120218579,11.2021857923,2.1857923497,9.7860962567,13.52456,24.662131251319998
2698,Uruguay,2019,86.6120218579,11.2021857923,2.1857923497,9.7860962567,13.51754,24.66072725132
2699,Uruguay,2020,86.6120218579,11.2021857923,2.1857923497,9.7860962567,12.75,24.507219251320002
2700,Uzbekistan,2000,90.8702717449,5.5231475441,3.606580711,153.0808308411,0.428155,50.701797168220004
2701,Uzbekistan,2001,90.4258831297,5.694948828,3.8791680423,154.1152853456,0.44958,50.91297306912
2702,Uzbekistan,2002,90.3255657441,6.0780684782,3.5963657777,150.8316604531,0.471205,50.26057309062
2703,Uzbekistan,2003,90.2213072568,6.4762394922,3.302453251,147.5480355607,0.49014,49.607635112139995
2704,Uzbekistan,2004,90.1128707673,6.8903666113,2.9967626214,144.2644106682,0.528235,48.95852913363999
2705,Uzbekistan,2005,90.0,7.3214285714,2.6785714286,140.9807857757,0.590115,48.31418015514
2706,Uzbekistan,2006,90.1609659961,7.0298822517,2.8091517522,141.395022783,0.63916,48.4068365566
2707,Uzbekistan,2007,90.3246635324,6.7333884865,2.9419479812,141.8092597903,0.699025,48.501656958080005
2708,Uzbekistan,2008,90.4911627339,6.4318202631,3.077017003,142.2234967976,0.750275,48.594754359519996
2709,Uzbekistan,2009,90.6605361468,6.1250461842,3.214417669,142.6377338049,0.81242,48.69003076098
2710,Uzbekistan,2010,90.8328588436,5.8129302759,3.3542108805,143.0519708122,0.900925,48.790579162440004
2711,Uzbekistan,2011,91.0082085344,5.4953317877,3.4964596779,143.4662078195,0.9844,48.890121563899996
2712,Uzbekistan,2012,91.1866656833,5.1721049804,3.6412293363,143.8804448268,1.06763,48.98961496536
2713,Uzbekistan,2013,91.3683136321,4.843098903,3.7885874649,144.2946818341,1.176635,49.09426336682
2714,Uzbekistan,2014,91.5532387296,4.508157158,3.9386041124,144.7089188414,1.28015,49.19781376828
2715,Uzbekistan,2015,92.0813987232,4.3655687754,3.5530325015,158.1301978778,1.3067,51.88737957558
2716,Uzbekistan,2016,91.6605571848,4.4648093842,3.8746334311,156.438199025,1.406275,51.56889480501999
2717,Uzbekistan,2017,92.2920203735,4.0916808149,3.6162988115,168.9131058216,1.32888,54.0483971643
2718,Uzbekistan,2018,92.2920203735,4.0916808149,3.6162988115,168.9245770003,1.419565,54.06882840003999
2719,Uzbekistan,2019,92.2920203735,4.0916808149,3.6162988115,168.9245770003,1.553735,54.09566240004
2720,Uzbekistan,2020,92.2920203735,4.0916808149,3.6162988115,168.9245770003,1.6,54.10491540004
2721,Viet Nam,2000,93.9928147715,1.4635029381,4.5436822904,15.9049433026,1.121925,23.405373660520002
2722,Viet Nam,2001,94.1682056726,1.4649891954,4.3668051321,16.3574592488,1.168905,23.505272849779995
2723,Viet Nam,2002,94.3341537067,1.466395434,4.1994508593,16.8099751949,1.22265,23.606525038980003
2724,Viet Nam,2003,94.4914014749,1.4677279469,4.0408705782,17.223733168,1.27671,23.700088633599997
2725,Viet Nam,2004,94.6406157016,1.4689923837,3.8903919147,17.6762491141,1.232885,23.78182682282
2726,Viet Nam,2005,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.280845,23.882232075819996
2727,Viet Nam,2006,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.37606,23.901275075819996
2728,Viet Nam,2007,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.47046,23.92015507582
2729,Viet Nam,2008,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.54538,23.935139075819997
2730,Viet Nam,2009,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.627575,23.951578075819995
2731,Viet Nam,2010,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.501085,23.926280075819996
2732,Viet Nam,2011,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.607945,23.947652075819995
2733,Viet Nam,2012,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.72072,23.970207075819996
2734,Viet Nam,2013,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.80701,23.987465075819998
2735,Viet Nam,2014,94.7823966841,1.4701938315,3.7474094843,18.1303153792,1.912875,24.008638075819995
2736,Viet Nam,2015,94.7823966841,1.4701938315,3.7474094843,18.1303153792,2.02768,24.031599075819997
2737,Viet Nam,2016,94.7823966841,1.4701938315,3.7474094843,18.1303153792,2.147545,24.055572075819995
2738,Viet Nam,2017,94.7823966841,1.4701938315,3.7474094843,18.1303153792,2.29972,24.086007075819996
2739,Viet Nam,2018,94.7823966841,1.4701938315,3.7474094843,18.1303153792,2.45979,24.118021075819996
2740,Viet Nam,2019,94.7823966841,1.4701938315,3.7474094843,18.1303153792,2.62829,24.151721075819996
2741,Viet Nam,2020,94.7823966841,1.4701938315,3.7474094843,18.1303153792,2.63,24.152063075819996
2742,Zambia,2000,73.9696312364,17.9733498606,8.057018903,2.8959235209,3.808955,21.34097570418
2743,Zambia,2001,73.6305132632,18.2075027468,8.16198399,2.8657106782,4.061265,21.385395135640003
2744,Zambia,2002,73.2824427481,18.4478371501,8.2697201018,2.8354978355,4.357735,21.4386465671
2745,Zambia,2003,73.2824427481,18.4478371501,8.2697201018,2.8354978355,4.665175,21.5001345671
2746,Zambia,2004,73.2824427481,18.4478371501,8.2697201018,2.8354978355,5.01754,21.5706075671
2747,Zambia,2005,73.2824427481,18.4478371501,8.2697201018,2.8354978355,5.450745,21.6572485671
2748,Zambia,2006,73.2824427481,18.4478371501,8.2697201018,2.8354978355,6.00758,21.768615567100003
2749,Zambia,2007,73.2824427481,18.4478371501,8.2697201018,2.8354978355,6.5945350000000005,21.886006567100004
2750,Zambia,2008,73.2824427481,18.4478371501,8.2697201018,2.8354978355,7.14684,21.9964675671
2751,Zambia,2009,73.2824427481,18.4478371501,8.2697201018,2.8354978355,7.959519999999999,22.1590035671
2752,Zambia,2010,73.2824427481,18.4478371501,8.2697201018,2.8354978355,8.82502,22.3321035671
2753,Zambia,2011,73.2824427481,18.4478371501,8.2697201018,2.8354978355,8.903215,22.347742567100003
2754,Zambia,2012,73.2824427481,18.4478371501,8.2697201018,2.8354978355,10.307985,22.6286965671
2755,Zambia,2013,73.2824427481,18.4478371501,8.2697201018,2.8354978355,11.183285,22.803756567100002
